position(Angstrom)
mole number 864 

 step 0 time(ps) 0 
number         x               y               z 
   1  32.6620979507  24.2384190653   20.601090991 
   2 0.958537767622  11.2148260576  5.41037676614 
   3  5.46373273147   32.473745802   32.272537512 
   4   23.157595598  21.4619671734   19.185742681 
   5  20.9693792832  27.2234935801  27.7481578493 
   6  10.1806265591  32.5472303056  33.1619902222 
   7  6.11326817287  15.0088462099  3.43494656338 
   8  32.6292259125  27.8350741752  3.87531204766 
   9 0.202429969381   20.621413515  27.5031538584 
  10  11.3529576586  5.93529451715  26.8673058778 
  11  4.62783516813  8.56599691483  29.5567645792 
  12  7.48875970919  9.64130991274  27.2135324157 
  13  25.4070729527  18.5276244942    5.616852942 
  14  20.7923501708  16.8493239919  12.7680394349 
  15   12.456653738  4.75923688255  16.7860169578 
  16  14.0571816594  10.9419442785  17.0178495308 
  17  12.4840623492  31.3864579762  3.78072770917 
  18   17.496929894  35.6817924957  31.6841935733 
  19  28.0694934059  26.8950677382  4.10099139641 
  20  28.2749888369  1.04680674759  15.5024070439 
  21  23.7858958467  19.5932204313  27.3808985481 
  22  9.42242652864   23.509798646   31.167074113 
  23  4.14628430246   34.014301061  10.6263688711 
  24  32.3784418777  15.5709081103  26.1101659081 
  25  9.25562208079  28.8355127659   19.202536386 
  26  15.6848331359  23.1581683028  27.3138793148 
  27  3.57014430914  15.3721350464  26.9437069492 
  28  22.3979445652  11.6043165679   5.5669280492 
  29  11.0693673986  8.50966303233  16.3546689365 
  30  4.85042024611   2.4975935963  13.5925780396 
  31  33.2465853332  20.9809549791   18.658963628 
  32  22.4309210106  2.16433570334   24.365996232 
  33  2.03157376879   20.049077888  35.6295729295 
  34  1.26309903204  35.4466748047   3.8461394918 
  35  31.8871230306  13.0284803188  18.8624071816 
  36  3.76284190477  5.30124874701  21.1546895599 
  37  7.35811605366  18.5355570373  20.5062393012 
  38  7.61055273059  25.5601335948  18.7152882993 
  39   25.421445441  12.2631528335  3.00216605924 
  40  17.6923973765   8.3303455424   19.649109974 
  41   4.8830261792  24.2607157302  7.80231983776 
  42  35.2342295919  4.34030733643  21.4116422277 
  43  5.12706019175  11.7513851777  11.5536291104 
  44  21.7703922826   0.6643915626  18.5486311274 
  45  33.7067078933  28.8094284186  7.87753170376 
  46  9.35078708802  24.1222852266    6.594742393 
  47  6.14563807499  28.9961174685  17.8796636914 
  48  25.7326286064  2.01153626079  32.9081839404 
  49  3.52881858223  19.3300191283  26.9667926067 
  50  22.4835199559  14.9303312547   1.3269900804 
  51  2.66079886636   29.785045228  17.0135052116 
  52  6.65270800592  16.0241438339  10.4839873148 
  53  2.24810317598   15.270703675  10.6106420096 
  54   3.8908120807  12.6565099354   23.824833777 
  55  6.60903509355  7.31563195581  17.8063841336 
  56  3.71134052407  35.7451133134  16.4744908791 
  57  31.2340966274  14.1220546018  15.0946027835 
  58  5.47654601863  13.1756114313  35.9927606402 
  59  24.8195310781  19.9766576853  8.88263573245 
  60  26.0667676693  22.3391245636  17.8163554585 
  61  4.25832230311  11.5101277576  16.4663142998 
  62  31.9046370278  10.7570363746  2.06013222235 
  63  19.9577130081  29.1246816173  8.48764778092 
  64  32.7773764945  35.6844406191  26.6671350701 
  65   30.409891388  28.8016925792  17.0079421649 
  66  34.0321853799  9.20329841665  21.5595208396 
  67  13.6350424262  32.8776733464  10.3650229212 
  68   34.974035769  13.7513855654  28.6232176591 
  69  29.8829463023   25.812048282  26.2695623934 
  70   10.334645273  18.9791542864  23.0348527156 
  71  17.9874092771  2.11358391447  9.65954461037 
  72  26.7277615556  32.3969033423  28.5092671323 
  73  29.5302517853  13.6264105648  25.1250803303 
  74  33.1025139744   18.006520456  5.73873226721 
  75  12.6268683317  2.38991989814   19.577295994 
  76  22.4656580731  25.1566798761   14.044784508 
  77  28.9030957606  25.3668072092  18.9150309011 
  78   12.794371271  14.0842263105  18.0766015699 
  79   34.294278438  24.6499224795  13.7737578937 
  80  21.5510965276  32.2452049154  7.32958948319 
  81  14.9649711518   5.2995743772  1.44324441606 
  82  30.4606085127  12.2249057934  8.11929698525 
  83    27.69748543  3.26471140496  11.4025719229 
  84  13.0667094228  32.3468320905   20.752797801 
  85 0.489415710245  26.6914907236  6.78450097539 
  86  7.56678683009  17.7756580816  16.4538828906 
  87  22.4883120403  6.70741737546  10.2164085273 
  88  32.9864871216  17.2487298853  19.3523870408 
  89  34.7407723774  30.7029080776  16.6236791296 
  90  6.69837944542  16.9948129198  24.7655300035 
  91  30.8876469405  12.9643493998  32.8655459186 
  92  30.0932789468   6.0160290724  35.6716714076 
  93  16.7590431291  16.4841686119  4.77074230524 
  94  25.1840808204  27.9986170619  32.8689786402 
  95  14.6114919069  29.2500365598  10.5904796123 
  96  3.17844827229  5.44326411128  8.98094158326 
  97  34.6801529442  12.5059656765  32.4894802934 
  98  1.31000051491  5.31104636975  18.8343581172 
  99  13.9068975916  4.11620278957  9.73599014112 
 100  35.6771390754  4.85652382045  9.14829682048 
 101  25.9035931717  23.7546098442  25.6946254353 
 102  21.8407516472  27.9789746741  4.29671345896 
 103  1.23939465953  3.13216016335   25.920404588 
 104  14.2526138058   13.615082837  2.67771094568 
 105  15.8161799129  13.9504350941  7.10447551742 
 106  29.1456392089  13.3298570945  3.58189909409 
 107  1.46561374181   26.584196404  20.6703108233 
 108  4.82184650567  12.2965944178  19.9127689013 
 109  11.2958116697  7.05485507711   33.364738362 
 110  22.8162407349  7.77451420459  34.4899757059 
 111  4.75063175703  35.7514433394  6.10388087262 
 112  9.76018243916  14.5435052112  16.2265354984 
 113  32.1349662558  35.1737431974  11.6777337413 
 114  6.91991336564  5.83482658804  23.5723919789 
 115  25.0143195739  8.52210906663  4.93094052744 
 116  1.10804385469  8.79602681734  27.9084428928 
 117  22.8762860191  8.57647839328  29.1077488827 
 118  18.7745724154  24.5122833963  25.9132296646 
 119   15.441593244  26.9630605644  3.26509050884 
 120  17.9368683928  33.8656035092  22.2692975553 
 121  11.1826440669  3.89320563374  23.6426030781 
 122    5.608397116  9.49267769531  24.1216941943 
 123  26.3902224051  19.8202251646  19.7900736838 
 124  5.43989832893  2.25353065157  20.3275181162 
 125  26.2101740224  31.3602861089  31.9756145593 
 126  5.86769363047   5.2555872795  32.0217042794 
 127  23.7544103928  33.3310989049  16.8967127848 
 128  29.5241696908  29.6551343086  25.5387559965 
 129  33.5264023957  3.43039175006  27.4681466335 
 130  9.14691102646  2.27788540934  5.40528166409 
 131    21.02025143  16.8721004175  26.8693461579 
 132  32.9585743323  22.7523017618  25.4727180106 
 133  4.91948628104  9.53026483409  8.16372383457 
 134  6.44863689631  22.3190908065  4.15707174673 
 135  32.0403799206  19.9142674697  32.9885881424 
 136  18.9760671112  9.68267982001  4.54859492312 
 137  5.33564579839  20.9324688127  17.3118203288 
 138  15.9207667057  4.17692284999  34.0606250017 
 139  13.8960189485  8.49675502982  26.1845204018 
 140  29.4290088183  7.76583085005  32.0794639944 
 141  23.8861060104  34.6800431661  31.2070361184 
 142  35.7887899421  16.3366692116  16.9928578747 
 143  26.9219962412  7.28150243566  35.0139608868 
 144 0.269457590235  16.9938455222  7.65716851323 
 145  5.87629491791 0.809788240922  33.4270309795 
 146  13.8514047636  1.61714364329  33.2899697613 
 147  14.3374206592   1.8722207267  23.9327208659 
 148  4.43585149243  6.75961289706  14.8026004515 
 149  14.5143824295  8.60368164647  3.33589852441 
 150   3.4987855463  4.24615680978  35.8330218608 
 151  32.6918731621 0.939336693431  30.3465699333 
 152  21.9825837039   31.602158601  28.0909605208 
 153   7.1196495219  1.18600207028  24.3552366679 
 154  33.3282988558  18.9371965208  25.1711197702 
 155  10.6534642003  13.2211704109  11.4293259229 
 156  10.4616991522  14.1711213025  23.7183350698 
 157  10.4639636289  13.9919806215  27.2362551837 
 158  26.2976771978  5.67767213229  27.8011685855 
 159  10.6516380986  19.3822263562  19.3890359475 
 160   8.4132549934  26.2949788944    22.69962598 
 161   6.8288736789  14.5498982653  22.2728606456 
 162   19.908755093  9.47832473692  11.6364757218 
 163  8.64214217084  3.42342586612  31.1497036436 
 164  8.77623102064  16.0341006197  0.49042564019 
 165  26.0197492562  13.7393617227  35.5550161192 
 166  20.3810143573   23.063844338  11.1388501072 
 167  23.5466583037  21.9395170409 0.0224338123032 
 168  5.15271401789  22.2115098612  12.4625979758 
 169  5.49819501239  30.2403826306  28.8152970799 
 170  3.68890804048  17.6084042671  12.8940660447 
 171  9.63368867618  4.85798160922  11.8438915935 
 172  12.7930993688  8.00312027526  29.5474612754 
 173  20.3260582555   8.3305602067  8.02278908433 
 174   16.312869771   23.188789577  22.6174141662 
 175    3.450828276   6.6302396191  25.9383260977 
 176  6.75221320719  5.61985864633  27.8320694608 
 177  26.0053047021  10.6682908014   20.331316751 
 178  13.9764542833  6.38942906539  22.8251091278 
 179  18.4392238568  28.2894941039  5.24099499355 
 180  4.03424283982  3.83709279518  16.6789137016 
 181  19.7741020807  4.92295841945  3.23176934707 
 182   23.120977409  6.34186751308  26.1009973085 
 183  35.7132893441   32.618609445  8.63900827181 
 184  35.7475104055   7.4649209545  1.22602118646 
 185  15.5674564479  5.52511430313  30.7764655239 
 186   8.0801863313  11.0139411209  16.1905297992 
 187  13.7855598004  22.6199535123  19.3730550167 
 188  18.0622229366  10.6006760335  16.1882565856 
 189  21.0957610515  11.0740546442  18.2321972116 
 190  2.38933740976  23.7611985609  35.1471090939 
 191  32.5293398646  9.50928721633  17.3206553522 
 192  3.49497794679  1.53806832236  30.2127810556 
 193  28.1836289301  15.5987011097  15.9090303865 
 194  9.67551343921  22.3414962814  2.64360083828 
 195   1.5728678639  8.78685651124  14.1039565127 
 196 0.617556465818  33.2935703141  14.2821240591 
 197  29.9145094283  9.28740527833  19.8987038824 
 198  21.6235868541  22.0861416337  5.29699887023 
 199  5.90727866866  20.9654294412 0.883624264931 
 200  21.6609403971  12.4084201031  27.3284391527 
 201  6.07182129984  5.01284137858  11.4904450451 
 202  19.7831493466  12.6246710467  13.7731901316 
